1495	1496	1494	1573
1496	1495	1497	1420
1497	1498	1496	1575
1498	1497	1499	1422
1499	1500	1498	1577
1500	1499	1501	1424
1501	1502	1500	1579
1502	1501	1503	1426
1503	1504	1502	1581
1504	1503	1505	1428
1505	1506	1504	1583
1506	1505	1507	1430
1507	1508	1506	1585
1508	1507	1509	1432
1509	1510	1508	1587
1510	1509	1511	1434
1511	1512	1510	1589
1512	1511	1513	1436
1513	1514	1512	1591
1514	1513	1515	1438
1515	1516	1514	1593
1516	1515	1517	1440
1517	1518	1516	1595
1518	1517	1519	1442
1519	1520	1518	1597
1520	1519	1521	1444
1521	5541	1520	1599
1522	1523	17984	1602
1523	1522	1524	1445
1524	1525	1523	1604
1525	1524	1526	1447
1526	1527	1525	1606
1527	1526	1528	1449
1528	1529	1527	1608
1529	1528	1530	1451
1530	1531	1529	1610
1531	1530	1532	1453
1532	1533	1531	1612
1533	1532	1534	1455
1534	1535	1533	1614
1535	1534	1536	1457
1536	1537	1535	1616
1537	1536	1538	1459
1538	1539	1537	1618
1539	1538	1540	1461
1540	1541	1539	1620
1541	1540	1542	1463
1542	1543	1541	1622
1543	1542	1544	1465
1544	1545	1543	1624
1545	1544	1546	1467
1546	1547	1545	1626
1547	1546	1548	1469
1548	1549	1547	1628
1549	1548	1550	1471
1550	1551	1549	1630
1551	1550	1552	1473
1552	1553	1551	1632
1553	1552	1554	1475
1554	1555	1553	1634
1555	1554	1556	1477
1556	1557	1555	1636
1557	1556	1558	1479
1558	1559	1557	1638
1559	1558	1560	1481
1560	1561	1559	1640
1561	1560	1562	1483
1562	1563	1561	1642
1563	1562	1564	1485
1564	1565	1563	1644
1565	1564	1566	1487
1566	1567	1565	1646
1567	1566	1568	1489
1568	1569	1567	1648
1569	1568	1570	1491
1570	1571	1569	1650
1571	1570	1572	1493
1572	1573	1571	1652
1573	1572	1574	1495
1574	1575	1573	1654
1575	1574	1576	1497
1576	1577	1575	1656
1577	1576	1578	1499
1578	1579	1577	1658
1579	1578	1580	1501
1580	1581	1579	1660
1581	1580	1582	1503
1582	1583	1581	1662
1583	1582	1584	1505
1584	1585	1583	1664
1585	1584	1586	1507
1586	1587	1585	1666
1587	1586	1588	1509
1588	1589	1587	1668
1589	1588	1590	1511
1590	1591	1589	1670
1591	1590	1592	1513
1592	1593	1591	1672
1593	1592	1594	1515
1594	1595	1593	1674
1595	1594	1596	1517
1596	1597	1595	1676
1597	1596	1598	1519
1598	1599	1597	1678
1599	1598	1600	1521
1600	5618	1599	1680
1601	1602	18065	1683
1602	1601	1603	1522
1603	1604	1602	1685
1604	1603	1605	1524
1605	1606	1604	1687
1606	1605	1607	1526
1607	1608	1606	1689
1608	1607	1609	1528
1609	1610	1608	1691
1610	1609	1611	1530
1611	1612	1610	1693
1612	1611	1613	1532
1613	1614	1612	1695
1614	1613	1615	1534
1615	1616	1614	1697
1616	1615	1617	1536
1617	1618	1616	1699
1618	1617	1619	1538
1619	1620	1618	1701
1620	1619	1621	1540
1621	1622	1620	1703
1622	1621	1623	1542
1623	1624	1622	1705
1624	1623	1625	1544
1625	1626	1624	1707
1626	1625	1627	1546
1627	1628	1626	1709
1628	1627	1629	1548
1629	1630	1628	1711
1630	1629	1631	1550
1631	1632	1630	1713
1632	1631	1633	1552
1633	1634	1632	1715
1634	1633	1635	1554
1635	1636	1634	1717
1636	1635	1637	1556
1637	1638	1636	1719
1638	1637	1639	1558
1639	1640	1638	1721
1640	1639	1641	1560
1641	1642	1640	1723
1642	1641	1643	1562
1643	1644	1642	1725
1644	1643	1645	1564
1645	1646	1644	1727
1646	1645	1647	1566
1647	1648	1646	1729
1648	1647	1649	1568
1649	1650	1648	1731
1650	1649	1651	1570
1651	1652	1650	1733
1652	1651	1653	1572
1653	1654	1652	1735
1654	1653	1655	1574
1655	1656	1654	1737
1656	1655	1657	1576
1657	1658	1656	1739
1658	1657	1659	1578
1659	1660	1658	1741
1660	1659	1661	1580
1661	1662	1660	1743
1662	1661	1663	1582
1663	1664	1662	1745
1664	1663	1665	1584
1665	1666	1664	1747
1666	1665	1667	1586
1667	1668	1666	1749
1668	1667	1669	1588
1669	1670	1668	1751
1670	1669	1671	1590
1671	1672	1670	1753
1672	1671	1673	1592
1673	1674	1672	1755
1674	1673	1675	1594
1675	1676	1674	1757
1676	1675	1677	1596
1677	1678	1676	1759
1678	1677	1679	1598
1679	1680	1678	1761
1680	1679	1681	1600
1681	5697	1680	1763
1682	1683	18148	1766
1683	1682	1684	1601
1684	1685	1683	1768
1685	1684	1686	1603
1686	1687	1685	1770
1687	1686	1688	1605
1688	1689	1687	1772
1689	1688	1690	1607
1690	1691	1689	1774
1691	1690	1692	1609
1692	1693	1691	1776
1693	1692	1694	1611
1694	1695	1693	1778
1695	1694	1696	1613
1696	1697	1695	1780
1697	1696	1698	1615
1698	1699	1697	1782
1699	1698	1700	1617
1700	1701	1699	1784
1701	1700	1702	1619
1702	1703	1701	1786
1703	1702	1704	1621
1704	1705	1703	1788
1705	1704	1706	1623
1706	1707	1705	1790
1707	1706	1708	1625
1708	1709	1707	1792
1709	1708	1710	1627
1710	1711	1709	1794
1711	1710	1712	1629
1712	1713	1711	1796
1713	1712	1714	1631
1714	1715	1713	1798
1715	1714	1716	1633
1716	1717	1715	1800
1717	1716	1718	1635
1718	1719	1717	1802
1719	1718	1720	1637
1720	1721	1719	1804
1721	1720	1722	1639
1722	1723	1721	1806
1723	1722	1724	1641
1724	1725	1723	1808
1725	1724	1726	1643
1726	1727	1725	1810
1727	1726	1728	1645
1728	1729	1727	1812
1729	1728	1730	1647
1730	1731	1729	1814
1731	1730	1732	1649
1732	1733	1731	1816
1733	1732	1734	1651
1734	1735	1733	1818
1735	1734	1736	1653
1736	1737	1735	1820
1737	1736	1738	1655
1738	1739	1737	1822
1739	1738	1740	1657
1740	1741	1739	1824
1741	1740	1742	1659
1742	1743	1741	1826
1743	1742	1744	1661
1744	1745	1743	1828
1745	1744	1746	1663
1746	1747	1745	1830
1747	1746	1748	1665
1748	1749	1747	1832
1749	1748	1750	1667
1750	1751	1749	1834
1751	1750	1752	1669
1752	1753	1751	1836
1753	1752	1754	1671
1754	1755	1753	1838
1755	1754	1756	1673
1756	1757	1755	1840
1757	1756	1758	1675
1758	1759	1757	1842
1759	1758	1760	1677
1760	1761	1759	1844
1761	1760	1762	1679
1762	1763	1761	1846
1763	1762	1764	1681
1764	5778	1763	1848
1765	1766	18233	1851
1766	1765	1767	1682
1767	1768	1766	1853
1768	1767	1769	1684
1769	1770	1768	1855
1770	1769	1771	1686
1771	1772	1770	1857
1772	1771	1773	1688
1773	1774	1772	1859
1774	1773	1775	1690
1775	1776	1774	1861
1776	1775	1777	1692
1777	1778	1776	1863
1778	1777	1779	1694
1779	1780	1778	1865
1780	1779	1781	1696
1781	1782	1780	1867
1782	1781	1783	1698
1783	1784	1782	1869
1784	1783	1785	1700
1785	1786	1784	1871
1786	1785	1787	1702
1787	1788	1786	1873
1788	1787	1789	1704
1789	1790	1788	1875
1790	1789	1791	1706
1791	1792	1790	1877
1792	1791	1793	1708
1793	1794	1792	1879
1794	1793	1795	1710
1795	1796	1794	1881
1796	1795	1797	1712
1797	1798	1796	1883
1798	1797	1799	1714
1799	1800	1798	1885
1800	1799	1801	1716
1801	1802	1800	1887
1802	1801	1803	1718
1803	1804	1802	1889
1804	1803	1805	1720
1805	1806	1804	1891
1806	1805	1807	1722
1807	1808	1806	1893
1808	1807	1809	1724
1809	1810	1808	1895
1810	1809	1811	1726
1811	1812	1810	1897
1812	1811	1813	1728
1813	1814	1812	1899
1814	1813	1815	1730
1815	1816	1814	1901
1816	1815	1817	1732
1817	1818	1816	1903
1818	1817	1819	1734
1819	1820	1818	1905
1820	1819	1821	1736
1821	1822	1820	1907
1822	1821	1823	1738
1823	1824	1822	1909
1824	1823	1825	1740
1825	1826	1824	1911
1826	1825	1827	1742
1827	1828	1826	1913
1828	1827	1829	1744
1829	1830	1828	1915
1830	1829	1831	1746
1831	1832	1830	1917
1832	1831	1833	1748
1833	1834	1832	1919
1834	1833	1835	1750
1835	1836	1834	1921
1836	1835	1837	1752
1837	1838	1836	1923
1838	1837	1839	1754
1839	1840	1838	1925
1840	1839	1841	1756
1841	1842	1840	1927
1842	1841	1843	1758
1843	1844	1842	1929
1844	1843	1845	1760
1845	1846	1844	1931
1846	1845	1847	1762
1847	1848	1846	1933
1848	1847	1849	1764
1849	5861	1848	1935
1850	1851	18320	1938
1851	1850	1852	1765
1852	1853	1851	1940
1853	1852	1854	1767
1854	1855	1853	1942
1855	1854	1856	1769
1856	1857	1855	1944
1857	1856	1858	1771
1858	1859	1857	1946
1859	1858	1860	1773
1860	1861	1859	1948
1861	1860	1862	1775
1862	1863	1861	1950
1863	1862	1864	1777
1864	1865	1863	1952
1865	1864	1866	1779
1866	1867	1865	1954
1867	1866	1868	1781
1868	1869	1867	1956
1869	1868	1870	1783
1870	1871	1869	1958
1871	1870	1872	1785
1872	1873	1871	1960
1873	1872	1874	1787
1874	1875	1873	1962
1875	1874	1876	1789
1876	1877	1875	1964
1877	1876	1878	1791
1878	1879	1877	1966
1879	1878	1880	1793
1880	1881	1879	1968
1881	1880	1882	1795
1882	1883	1881	1970
1883	1882	1884	1797
1884	1885	1883	1972
1885	1884	1886	1799
1886	1887	1885	1974
1887	1886	1888	1801
1888	1889	1887	1976
1889	1888	1890	1803
1890	1891	1889	1978
1891	1890	1892	1805
1892	1893	1891	1980
1893	1892	1894	1807
1894	1895	1893	1982
1895	1894	1896	1809
1896	1897	1895	1984
1897	1896	1898	1811
1898	1899	1897	1986
1899	1898	1900	1813
1900	1901	1899	1988
1901	1900	1902	1815
1902	1903	1901	1990
1903	1902	1904	1817
1904	1905	1903	1992
1905	1904	1906	1819
1906	1907	1905	1994
1907	1906	1908	1821
1908	1909	1907	1996
1909	1908	1910	1823
1910	1911	1909	1998
1911	1910	1912	1825
1912	1913	1911	2000
1913	1912	1914	1827
1914	1915	1913	2002
1915	1914	1916	1829
1916	1917	1915	2004
1917	1916	1918	1831
1918	1919	1917	2006
1919	1918	1920	1833
1920	1921	1919	2008
1921	1920	1922	1835
1922	1923	1921	2010
1923	1922	1924	1837
1924	1925	1923	2012
1925	1924	1926	1839
1926	1927	1925	2014
1927	1926	1928	1841
1928	1929	1927	2016
1929	1928	1930	1843
1930	1931	1929	2018
1931	1930	1932	1845
1932	1933	1931	2020
1933	1932	1934	1847
1934	1935	1933	2022
1935	1934	1936	1849
1936	5946	1935	2024
1937	1938	18409	2027
1938	1937	1939	1850
1939	1940	1938	2029
1940	1939	1941	1852
1941	1942	1940	2031
1942	1941	1943	1854
1943	1944	1942	2033
1944	1943	1945	1856
1945	1946	1944	2035
1946	1945	1947	1858
1947	1948	1946	2037
1948	1947	1949	1860
1949	1950	1948	2039
1950	1949	1951	1862
1951	1952	1950	2041
1952	1951	1953	1864
1953	1954	1952	2043
1954	1953	1955	1866
1955	1956	1954	2045
1956	1955	1957	1868
1957	1958	1956	2047
1958	1957	1959	1870
1959	1960	1958	2049
1960	1959	1961	1872
1961	1962	1960	2051
1962	1961	1963	1874
1963	1964	1962	2053
1964	1963	1965	1876
1965	1966	1964	2055
1966	1965	1967	1878
1967	1968	1966	2057
1968	1967	1969	1880
1969	1970	1968	2059
1970	1969	1971	1882
1971	1972	1970	2061
1972	1971	1973	1884
1973	1974	1972	2063
1974	1973	1975	1886
1975	1976	1974	2065
1976	1975	1977	1888
1977	1978	1976	2067
1978	1977	1979	1890
1979	1980	1978	2069
1980	1979	1981	1892
1981	1982	1980	2071
1982	1981	1983	1894
1983	1984	1982	2073
1984	1983	1985	1896
1985	1986	1984	2075
1986	1985	1987	1898
1987	1988	1986	2077
1988	1987	1989	1900
1989	1990	1988	2079
1990	1989	1991	1902
1991	1992	1990	2081
1992	1991	1993	1904
1993	1994	1992	2083
1994	1993	1995	1906
1995	1996	1994	2085
1996	1995	1997	1908
1997	1998	1996	2087
1998	1997	1999	1910
1999	2000	1998	2089
2000	1999	2001	1912
2001	2002	2000	2091
2002	2001	2003	1914
2003	2004	2002	2093
2004	2003	2005	1916
2005	2006	2004	2095
2006	2005	2007	1918
2007	2008	2006	2097
2008	2007	2009	1920
2009	2010	2008	2099
2010	2009	2011	1922
2011	2012	2010	2101
2012	2011	2013	1924
2013	2014	2012	2103
2014	2013	2015	1926
2015	2016	2014	2105
2016	2015	2017	1928
2017	2018	2016	2107
2018	2017	2019	1930
2019	2020	2018	2109
2020	2019	2021	1932
2021	2022	2020	2111
2022	2021	2023	1934
2023	2024	2022	2113
2024	2023	2025	1936
2025	6033	2024	2115
2026	2027	18500	2118
2027	2026	2028	1937
2028	2029	2027	2120
2029	2028	2030	1939
2030	2031	2029	2122
2031	2030	2032	1941
2032	2033	2031	2124
2033	2032	2034	1943
2034	2035	2033	2126
2035	2034	2036	1945
2036	2037	2035	2128
2037	2036	2038	1947
2038	2039	2037	2130
2039	2038	2040	1949
2040	2041	2039	2132
2041	2040	2042	1951
2042	2043	2041	2134
2043	2042	2044	1953
2044	2045	2043	2136
2045	2044	2046	1955
2046	2047	2045	2138
2047	2046	2048	1957
2048	2049	2047	2140
2049	2048	2050	1959
2050	2051	2049	2142
2051	2050	2052	1961
2052	2053	2051	2144
2053	2052	2054	1963
2054	2055	2053	2146
2055	2054	2056	1965
2056	2057	2055	2148
2057	2056	2058	1967
2058	2059	2057	2150
2059	2058	2060	1969
2060	2061	2059	2152
2061	2060	2062	1971
2062	2063	2061	2154
2063	2062	2064	1973
2064	2065	2063	2156
2065	2064	2066	1975
2066	2067	2065	2158
2067	2066	2068	1977
2068	2069	2067	2160
2069	2068	2070	1979
2070	2071	2069	2162
2071	2070	2072	1981
2072	2073	2071	2164
2073	2072	2074	1983
2074	2075	2073	2166
2075	2074	2076	1985
2076	2077	2075	2168
2077	2076	2078	1987
2078	2079	2077	2170
2079	2078	2080	1989
2080	2081	2079	2172
2081	2080	2082	1991
2082	2083	2081	2174
2083	2082	2084	1993
2084	2085	2083	2176
2085	2084	2086	1995
2086	2087	2085	2178
2087	2086	2088	1997
2088	2089	2087	2180
2089	2088	2090	1999
2090	2091	2089	2182
2091	2090	2092	2001
2092	2093	2091	2184
2093	2092	2094	2003
2094	2095	2093	2186
2095	2094	2096	2005
2096	2097	2095	2188
2097	2096	2098	2007
2098	2099	2097	2190
2099	2098	2100	2009
2100	2101	2099	2192
2101	2100	2102	2011
2102	2103	2101	2194
2103	2102	2104	2013
2104	2105	2103	2196
2105	2104	2106	2015
2106	2107	2105	2198
2107	2106	2108	2017
2108	2109	2107	2200
2109	2108	2110	2019
2110	2111	2109	2202
2111	2110	2112	2021
2112	2113	2111	2204
2113	2112	2114	2023
2114	2115	2113	2206
2115	2114	2116	2025
2116	6122	2115	2208
2117	2118	18593	2211
2118	2117	2119	2026
2119	2120	2118	2213
2120	2119	2121	2028
2121	2122	2120	2215
2122	2121	2123	2030
2123	2124	2122	2217
2124	2123	2125	2032
2125	2126	2124	2219
2126	2125	2127	2034
2127	2128	2126	2221
2128	2127	2129	2036
2129	2130	2128	2223
2130	2129	2131	2038
2131	2132	2130	2225
2132	2131	2133	2040
2133	2134	2132	2227
2134	2133	2135	2042
2135	2136	2134	2229
2136	2135	2137	2044
2137	2138	2136	2231
2138	2137	2139	2046
2139	2140	2138	2233
2140	2139	2141	2048
2141	2142	2140	2235
2142	2141	2143	2050
2143	2144	2142	2237
2144	2143	2145	2052
2145	2146	2144	2239
2146	2145	2147	2054
2147	2148	2146	2241
2148	2147	2149	2056
2149	2150	2148	2243
2150	2149	2151	2058
2151	2152	2150	2245
2152	2151	2153	2060
2153	2154	2152	2247
2154	2153	2155	2062
2155	2156	2154	2249
2156	2155	2157	2064
2157	2158	2156	2251
2158	2157	2159	2066
2159	2160	2158	2253
2160	2159	2161	2068
2161	2162	2160	2255
2162	2161	2163	2070
2163	2164	2162	2257
2164	2163	2165	2072
2165	2166	2164	2259
2166	2165	2167	2074
2167	2168	2166	2261
2168	2167	2169	2076
2169	2170	2168	2263
2170	2169	2171	2078
2171	2172	2170	2265
2172	2171	2173	2080
2173	2174	2172	2267
2174	2173	2175	2082
2175	2176	2174	2269
2176	2175	2177	2084
2177	2178	2176	2271
2178	2177	2179	2086
2179	2180	2178	2273
2180	2179	2181	2088
2181	2182	2180	2275
2182	2181	2183	2090
2183	2184	2182	2277
2184	2183	2185	2092
2185	2186	2184	2279
2186	2185	2187	2094
2187	2188	2186	2281
2188	2187	2189	2096
2189	2190	2188	2283
2190	2189	2191	2098
2191	2192	2190	2285
2192	2191	2193	2100
2193	2194	2192	2287
2194	2193	2195	2102
2195	2196	2194	2289
2196	2195	2197	2104
2197	2198	2196	2291
2198	2197	2199	2106
2199	2200	2198	2293
2200	2199	2201	2108
2201	2202	2200	2295
2202	2201	2203	2110
2203	2204	2202	2297
2204	2203	2205	2112
2205	2206	2204	2299
2206	2205	2207	2114
2207	2208	2206	2301
2208	2207	2209	2116
2209	6213	2208	2303
2210	2211	18688	2306
2211	2210	2212	2117
2212	2213	2211	2308
2213	2212	2214	2119
2214	2215	2213	2310
2215	2214	2216	2121
2216	2217	2215	2312
2217	2216	2218	2123
2218	2219	2217	2314
2219	2218	2220	2125
2220	2221	2219	2316
2221	2220	2222	2127
2222	2223	2221	2318
2223	2222	2224	2129
2224	2225	2223	2320
2225	2224	2226	2131
2226	2227	2225	2322
2227	2226	2228	2133
2228	2229	2227	2324
2229	2228	2230	2135
2230	2231	2229	2326
2231	2230	2232	2137
2232	2233	2231	2328
2233	2232	2234	2139
2234	2235	2233	2330
2235	2234	2236	2141
2236	2237	2235	2332
2237	2236	2238	2143
2238	2239	2237	2334
2239	2238	2240	2145
2240	2241	2239	2336
2241	2240	2242	2147
2242	2243	2241	2338
2243	2242	2244	2149
2244	2245	2243	2340
2245	2244	2246	2151
2246	2247	2245	2342
2247	2246	2248	2153
2248	2249	2247	2344
2249	2248	2250	2155
2250	2251	2249	2346
2251	2250	2252	2157
2252	2253	2251	2348
2253	2252	2254	2159
2254	2255	2253	2350
2255	2254	2256	2161
2256	2257	2255	2352
2257	2256	2258	2163
2258	2259	2257	2354
2259	2258	2260	2165
2260	2261	2259	2356
2261	2260	2262	2167
2262	2263	2261	2358
2263	2262	2264	2169
2264	2265	2263	2360
2265	2264	2266	2171
2266	2267	2265	2362
2267	2266	2268	2173
2268	2269	2267	2364
2269	2268	2270	2175
2270	2271	2269	2366
2271	2270	2272	2177
2272	2273	2271	2368
2273	2272	2274	2179
2274	2275	2273	2370
2275	2274	2276	2181
2276	2277	2275	2372
2277	2276	2278	2183
2278	2279	2277	2374
2279	2278	2280	2185
2280	2281	2279	2376
2281	2280	2282	2187
2282	2283	2281	2378
2283	2282	2284	2189
2284	2285	2283	2380
2285	2284	2286	2191
2286	2287	2285	2382
2287	2286	2288	2193
2288	2289	2287	2384
2289	2288	2290	2195
2290	2291	2289	2386
2291	2290	2292	2197
2292	2293	2291	2388
2293	2292	2294	2199
2294	2295	2293	2390
2295	2294	2296	2201
2296	2297	2295	2392
2297	2296	2298	2203
2298	2299	2297	2394
2299	2298	2300	2205
2300	2301	2299	2396
2301	2300	2302	2207
2302	2303	2301	2398
2303	2302	2304	2209
2304	6306	2303	2400
2305	2306	18785	2403
2306	2305	2307	2210
2307	2308	2306	2405
2308	2307	2309	2212
2309	2310	2308	2407
2310	2309	2311	2214
2311	2312	2310	2409
2312	2311	2313	2216
2313	2314	2312	2411
2314	2313	2315	2218
2315	2316	2314	2413
2316	2315	2317	2220
2317	2318	2316	2415
2318	2317	2319	2222
2319	2320	2318	2417
2320	2319	2321	2224
2321	2322	2320	2419
2322	2321	2323	2226
2323	2324	2322	2421
2324	2323	2325	2228
2325	2326	2324	2423
2326	2325	2327	2230
2327	2328	2326	2425
2328	2327	2329	2232
2329	2330	2328	2427
2330	2329	2331	2234
2331	2332	2330	2429
2332	2331	2333	2236
2333	2334	2332	2431
2334	2333	2335	2238
2335	2336	2334	2433
2336	2335	2337	2240
2337	2338	2336	2435
2338	2337	2339	2242
2339	2340	2338	2437
2340	2339	2341	2244
2341	2342	2340	2439
2342	2341	2343	2246
2343	2344	2342	2441
2344	2343	2345	2248
2345	2346	2344	2443
2346	2345	2347	2250
2347	2348	2346	2445
2348	2347	2349	2252
2349	2350	2348	2447
2350	2349	2351	2254
2351	2352	2350	2449
2352	2351	2353	2256
2353	2354	2352	2451
2354	2353	2355	2258
2355	2356	2354	2453
2356	2355	2357	2260
2357	2358	2356	2455
2358	2357	2359	2262
2359	2360	2358	2457
2360	2359	2361	2264
2361	2362	2360	2459
2362	2361	2363	2266
2363	2364	2362	2461
2364	2363	2365	2268
2365	2366	2364	2463
2366	2365	2367	2270
2367	2368	2366	2465
2368	2367	2369	2272
2369	2370	2368	2467
2370	2369	2371	2274
2371	2372	2370	2469
2372	2371	2373	2276
2373	2374	2372	2471
2374	2373	2375	2278
2375	2376	2374	2473
2376	2375	2377	2280
2377	2378	2376	2475
2378	2377	2379	2282
2379	2380	2378	2477
2380	2379	2381	2284
2381	2382	2380	2479
2382	2381	2383	2286
2383	2384	2382	2481
2384	2383	2385	2288
2385	2386	2384	2483
2386	2385	2387	2290
2387	2388	2386	2485
2388	2387	2389	2292
2389	2390	2388	2487
2390	2389	2391	2294
2391	2392	2390	2489
2392	2391	2393	2296
2393	2394	2392	2491
2394	2393	2395	2298
2395	2396	2394	2493
2396	2395	2397	2300
2397	2398	2396	2495
2398	2397	2399	2302
2399	2400	2398	2497
2400	2399	2401	2304
2401	6401	2400	2499
2402	2403	18884	2502
2403	2402	2404	2305
2404	2405	2403	2504
2405	2404	2406	2307
2406	2407	2405	2506
2407	2406	2408	2309
2408	2409	2407	2508
2409	2408	2410	2311
2410	2411	2409	2510
2411	2410	2412	2313
2412	2413	2411	2512
2413	2412	2414	2315
2414	2415	2413	2514
2415	2414	2416	2317
2416	2417	2415	2516
2417	2416	2418	2319
2418	2419	2417	2518
2419	2418	2420	2321
2420	2421	2419	2520
2421	2420	2422	2323
2422	2423	2421	2522
2423	2422	2424	2325
2424	2425	2423	2524
2425	2424	2426	2327
2426	2427	2425	2526
2427	2426	2428	2329
2428	2429	2427	2528
2429	2428	2430	2331
2430	2431	2429	2530
2431	2430	2432	2333
2432	2433	2431	2532
2433	2432	2434	2335
2434	2435	2433	2534
2435	2434	2436	2337
2436	2437	2435	2536
2437	2436	2438	2339
2438	2439	2437	2538
2439	2438	2440	2341
2440	2441	2439	2540
2441	2440	2442	2343
2442	2443	2441	2542
2443	2442	2444	2345
2444	2445	2443	2544
2445	2444	2446	2347
2446	2447	2445	2546
2447	2446	2448	2349
2448	2449	2447	2548
2449	2448	2450	2351
2450	2451	2449	2550
2451	2450	2452	2353
2452	2453	2451	2552
2453	2452	2454	2355
2454	2455	2453	2554
2455	2454	2456	2357
2456	2457	2455	2556
2457	2456	2458	2359
2458	2459	2457	2558
2459	2458	2460	2361
2460	2461	2459	2560
2461	2460	2462	2363
2462	2463	2461	2562
2463	2462	2464	2365
2464	2465	2463	2564
2465	2464	2466	2367
