1495	1494	1496	1453
1496	1497	1495	1540
1497	1496	1498	1455
1498	1499	1497	1542
1499	1498	1500	1457
1500	1501	1499	1544
1501	1500	1502	1459
1502	1503	1501	1546
1503	1502	1504	1461
1504	1505	1503	1548
1505	1504	1506	1463
1506	1507	1505	1550
1507	1506	1508	1465
1508	2490	1507	1552
1509	1510	529	1555
1510	1509	1511	1466
1511	1512	1510	1557
1512	1511	1513	1468
1513	1514	1512	1559
1514	1513	1515	1470
1515	1516	1514	1561
1516	1515	1517	1472
1517	1518	1516	1563
1518	1517	1519	1474
1519	1520	1518	1565
1520	1519	1521	1476
1521	1522	1520	1567
1522	1521	1523	1478
1523	1524	1522	1569
1524	1523	1525	1480
1525	1526	1524	1571
1526	1525	1527	1482
1527	1528	1526	1573
1528	1527	1529	1484
1529	1530	1528	1575
1530	1529	1531	1486
1531	1532	1530	1577
1532	1531	1533	1488
1533	1534	1532	1579
1534	1533	1535	1490
1535	1536	1534	1581
1536	1535	1537	1492
1537	1538	1536	1583
1538	1537	1539	1494
1539	1540	1538	1585
1540	1539	1541	1496
1541	1542	1540	1587
1542	1541	1543	1498
1543	1544	1542	1589
1544	1543	1545	1500
1545	1546	1544	1591
1546	1545	1547	1502
1547	1548	1546	1593
1548	1547	1549	1504
1549	1550	1548	1595
1550	1549	1551	1506
1551	1552	1550	1597
1552	1551	1553	1508
1553	2533	1552	1599
1554	1555	576	1602
1555	1554	1556	1509
1556	1557	1555	1604
1557	1556	1558	1511
1558	1559	1557	1606
1559	1558	1560	1513
1560	1561	1559	1608
1561	1560	1562	1515
1562	1563	1561	1610
1563	1562	1564	1517
1564	1565	1563	1612
1565	1564	1566	1519
1566	1567	1565	1614
1567	1566	1568	1521
1568	1569	1567	1616
1569	1568	1570	1523
1570	1571	1569	1618
1571	1570	1572	1525
1572	1573	1571	1620
1573	1572	1574	1527
1574	1575	1573	1622
1575	1574	1576	1529
1576	1577	1575	1624
1577	1576	1578	1531
1578	1579	1577	1626
1579	1578	1580	1533
1580	1581	1579	1628
1581	1580	1582	1535
1582	1583	1581	1630
1583	1582	1584	1537
1584	1585	1583	1632
1585	1584	1586	1539
1586	1587	1585	1634
1587	1586	1588	1541
1588	1589	1587	1636
1589	1588	1590	1543
1590	1591	1589	1638
1591	1590	1592	1545
1592	1593	1591	1640
1593	1592	1594	1547
1594	1595	1593	1642
1595	1594	1596	1549
1596	1597	1595	1644
1597	1596	1598	1551
1598	1599	1597	1646
1599	1598	1600	1553
1600	2578	1599	1648
1601	1602	625	1651
1602	1601	1603	1554
1603	1604	1602	1653
1604	1603	1605	1556
1605	1606	1604	1655
1606	1605	1607	1558
1607	1608	1606	1657
1608	1607	1609	1560
1609	1610	1608	1659
1610	1609	1611	1562
1611	1612	1610	1661
1612	1611	1613	1564
1613	1614	1612	1663
1614	1613	1615	1566
1615	1616	1614	1665
1616	1615	1617	1568
1617	1618	1616	1667
1618	1617	1619	1570
1619	1620	1618	1669
1620	1619	1621	1572
1621	1622	1620	1671
1622	1621	1623	1574
1623	1624	1622	1673
1624	1623	1625	1576
1625	1626	1624	1675
1626	1625	1627	1578
1627	1628	1626	1677
1628	1627	1629	1580
1629	1630	1628	1679
1630	1629	1631	1582
1631	1632	1630	1681
1632	1631	1633	1584
1633	1634	1632	1683
1634	1633	1635	1586
1635	1636	1634	1685
1636	1635	1637	1588
1637	1638	1636	1687
1638	1637	1639	1590
1639	1640	1638	1689
1640	1639	1641	1592
1641	1642	1640	1691
1642	1641	1643	1594
1643	1644	1642	1693
1644	1643	1645	1596
1645	1646	1644	1695
1646	1645	1647	1598
1647	1648	1646	1697
1648	1647	1649	1600
1649	2625	1648	1699
1650	1651	676	1702
1651	1650	1652	1601
1652	1653	1651	1704
1653	1652	1654	1603
1654	1655	1653	1706
1655	1654	1656	1605
1656	1657	1655	1708
1657	1656	1658	1607
1658	1659	1657	1710
1659	1658	1660	1609
1660	1661	1659	1712
1661	1660	1662	1611
1662	1663	1661	1714
1663	1662	1664	1613
1664	1665	1663	1716
1665	1664	1666	1615
1666	1667	1665	1718
1667	1666	1668	1617
1668	1669	1667	1720
1669	1668	1670	1619
1670	1671	1669	1722
1671	1670	1672	1621
1672	1673	1671	1724
1673	1672	1674	1623
1674	1675	1673	1726
1675	1674	1676	1625
1676	1677	1675	1728
1677	1676	1678	1627
1678	1679	1677	1730
1679	1678	1680	1629
1680	1681	1679	1732
1681	1680	1682	1631
1682	1683	1681	1734
1683	1682	1684	1633
1684	1685	1683	1736
1685	1684	1686	1635
1686	1687	1685	1738
1687	1686	1688	1637
1688	1689	1687	1740
1689	1688	1690	1639
1690	1691	1689	1742
1691	1690	1692	1641
1692	1693	1691	1744
1693	1692	1694	1643
1694	1695	1693	1746
1695	1694	1696	1645
1696	1697	1695	1748
1697	1696	1698	1647
1698	1699	1697	1750
1699	1698	1700	1649
1700	2674	1699	1752
1701	1702	729	1755
1702	1701	1703	1650
1703	1704	1702	1757
1704	1703	1705	1652
1705	1706	1704	1759
1706	1705	1707	1654
1707	1708	1706	1761
1708	1707	1709	1656
1709	1710	1708	1763
1710	1709	1711	1658
1711	1712	1710	1765
1712	1711	1713	1660
1713	1714	1712	1767
1714	1713	1715	1662
1715	1716	1714	1769
1716	1715	1717	1664
1717	1718	1716	1771
1718	1717	1719	1666
1719	1720	1718	1773
1720	1719	1721	1668
1721	1722	1720	1775
1722	1721	1723	1670
1723	1724	1722	1777
1724	1723	1725	1672
1725	1726	1724	1779
1726	1725	1727	1674
1727	1728	1726	1781
1728	1727	1729	1676
1729	1730	1728	1783
1730	1729	1731	1678
1731	1732	1730	1785
1732	1731	1733	1680
1733	1734	1732	1787
1734	1733	1735	1682
1735	1736	1734	1789
1736	1735	1737	1684
1737	1738	1736	1791
1738	1737	1739	1686
1739	1740	1738	1793
1740	1739	1741	1688
1741	1742	1740	1795
1742	1741	1743	1690
1743	1744	1742	1797
1744	1743	1745	1692
1745	1746	1744	1799
1746	1745	1747	1694
1747	1748	1746	1801
1748	1747	1749	1696
1749	1750	1748	1803
1750	1749	1751	1698
1751	1752	1750	1805
1752	1751	1753	1700
1753	2725	1752	1807
1754	1755	784	1810
1755	1754	1756	1701
1756	1757	1755	1812
1757	1756	1758	1703
1758	1759	1757	1814
1759	1758	1760	1705
1760	1761	1759	1816
1761	1760	1762	1707
1762	1763	1761	1818
1763	1762	1764	1709
1764	1765	1763	1820
1765	1764	1766	1711
1766	1767	1765	1822
1767	1766	1768	1713
1768	1769	1767	1824
1769	1768	1770	1715
1770	1771	1769	1826
1771	1770	1772	1717
1772	1773	1771	1828
1773	1772	1774	1719
1774	1775	1773	1830
1775	1774	1776	1721
1776	1777	1775	1832
1777	1776	1778	1723
1778	1779	1777	1834
1779	1778	1780	1725
1780	1781	1779	1836
1781	1780	1782	1727
1782	1783	1781	1838
1783	1782	1784	1729
1784	1785	1783	1840
1785	1784	1786	1731
1786	1787	1785	1842
1787	1786	1788	1733
1788	1789	1787	1844
1789	1788	1790	1735
1790	1791	1789	1846
1791	1790	1792	1737
1792	1793	1791	1848
1793	1792	1794	1739
1794	1795	1793	1850
1795	1794	1796	1741
1796	1797	1795	1852
1797	1796	1798	1743
1798	1799	1797	1854
1799	1798	1800	1745
1800	1801	1799	1856
1801	1800	1802	1747
1802	1803	1801	1858
1803	1802	1804	1749
1804	1805	1803	1860
1805	1804	1806	1751
1806	1807	1805	1862
1807	1806	1808	1753
1808	2778	1807	1864
1809	1810	841	1867
1810	1809	1811	1754
1811	1812	1810	1869
1812	1811	1813	1756
1813	1814	1812	1871
1814	1813	1815	1758
1815	1816	1814	1873
1816	1815	1817	1760
1817	1818	1816	1875
1818	1817	1819	1762
1819	1820	1818	1877
1820	1819	1821	1764
1821	1822	1820	1879
1822	1821	1823	1766
1823	1824	1822	1881
1824	1823	1825	1768
1825	1826	1824	1883
1826	1825	1827	1770
1827	1828	1826	1885
1828	1827	1829	1772
1829	1830	1828	1887
1830	1829	1831	1774
1831	1832	1830	1889
1832	1831	1833	1776
1833	1834	1832	1891
1834	1833	1835	1778
1835	1836	1834	1893
1836	1835	1837	1780
1837	1838	1836	1895
1838	1837	1839	1782
1839	1840	1838	1897
1840	1839	1841	1784
1841	1842	1840	1899
1842	1841	1843	1786
1843	1844	1842	1901
1844	1843	1845	1788
1845	1846	1844	1903
1846	1845	1847	1790
1847	1848	1846	1905
1848	1847	1849	1792
1849	1850	1848	1907
1850	1849	1851	1794
1851	1852	1850	1909
1852	1851	1853	1796
1853	1854	1852	1911
1854	1853	1855	1798
1855	1856	1854	1913
1856	1855	1857	1800
1857	1858	1856	1915
1858	1857	1859	1802
1859	1860	1858	1917
1860	1859	1861	1804
1861	1862	1860	1919
1862	1861	1863	1806
1863	1864	1862	1921
1864	1863	1865	1808
1865	2833	1864	1923
1866	1867	900	1926
1867	1866	1868	1809
1868	1869	1867	1928
1869	1868	1870	1811
1870	1871	1869	1930
1871	1870	1872	1813
1872	1873	1871	1932
1873	1872	1874	1815
1874	1875	1873	1934
1875	1874	1876	1817
1876	1877	1875	1936
1877	1876	1878	1819
1878	1879	1877	1938
1879	1878	1880	1821
1880	1881	1879	1940
1881	1880	1882	1823
1882	1883	1881	1942
1883	1882	1884	1825
1884	1885	1883	1944
1885	1884	1886	1827
1886	1887	1885	1946
1887	1886	1888	1829
1888	1889	1887	1948
1889	1888	1890	1831
1890	1891	1889	1950
1891	1890	1892	1833
1892	1893	1891	1952
1893	1892	1894	1835
1894	1895	1893	1954
1895	1894	1896	1837
1896	1897	1895	1956
1897	1896	1898	1839
1898	1899	1897	1958
1899	1898	1900	1841
1900	1901	1899	1960
1901	1900	1902	1843
1902	1903	1901	1962
1903	1902	1904	1845
1904	1905	1903	1964
1905	1904	1906	1847
1906	1907	1905	1966
1907	1906	1908	1849
1908	1909	1907	1968
1909	1908	1910	1851
1910	1911	1909	1970
1911	1910	1912	1853
1912	1913	1911	1972
1913	1912	1914	1855
1914	1915	1913	1974
1915	1914	1916	1857
1916	1917	1915	1976
1917	1916	1918	1859
1918	1919	1917	1978
1919	1918	1920	1861
1920	1921	1919	1980
1921	1920	1922	1863
1922	1923	1921	1982
1923	1922	1924	1865
1924	2890	1923	1984
1925	1926	961	1987
1926	1925	1927	1866
1927	1928	1926	1989
1928	1927	1929	1868
1929	1930	1928	1991
1930	1929	1931	1870
1931	1932	1930	1993
1932	1931	1933	1872
1933	1934	1932	1995
1934	1933	1935	1874
1935	1936	1934	1997
1936	1935	1937	1876
1937	1938	1936	1999
1938	1937	1939	1878
1939	1940	1938	2001
1940	1939	1941	1880
1941	1942	1940	2003
1942	1941	1943	1882
1943	1944	1942	2005
1944	1943	1945	1884
1945	1946	1944	2007
1946	1945	1947	1886
1947	1948	1946	2009
1948	1947	1949	1888
1949	1950	1948	2011
1950	1949	1951	1890
1951	1952	1950	2013
1952	1951	1953	1892
1953	1954	1952	2015
1954	1953	1955	1894
1955	1956	1954	2017
1956	1955	1957	1896
1957	1958	1956	2019
1958	1957	1959	1898
1959	1960	1958	2021
1960	1959	1961	1900
1961	1962	1960	2023
1962	1961	1963	1902
1963	1964	1962	2025
1964	1963	1965	1904
1965	1966	1964	2027
1966	1965	1967	1906
1967	1968	1966	2029
1968	1967	1969	1908
1969	1970	1968	2031
1970	1969	1971	1910
1971	1972	1970	2033
1972	1971	1973	1912
1973	1974	1972	2035
1974	1973	1975	1914
1975	1976	1974	2037
1976	1975	1977	1916
1977	1978	1976	2039
1978	1977	1979	1918
1979	1980	1978	2041
1980	1979	1981	1920
1981	1982	1980	2043
1982	1981	1983	1922
1983	1984	1982	2045
1984	1983	1985	1924
1985	2949	1984	2047
1986	1987	1024	7168
1987	1986	1988	1925
1988	1989	1987	7166
1989	1988	1990	1927
1990	1991	1989	7164
1991	1990	1992	1929
1992	1993	1991	7162
1993	1992	1994	1931
1994	1995	1993	7160
1995	1994	1996	1933
1996	1997	1995	7158
1997	1996	1998	1935
1998	1999	1997	7156
1999	1998	2000	1937
2000	2001	1999	7154
2001	2000	2002	1939
2002	2003	2001	7152
2003	2002	2004	1941
2004	2005	2003	7150
2005	2004	2006	1943
2006	2007	2005	7148
2007	2006	2008	1945
2008	2009	2007	7146
2009	2008	2010	1947
2010	2011	2009	7144
2011	2010	2012	1949
2012	2013	2011	7142
2013	2012	2014	1951
2014	2015	2013	7140
2015	2014	2016	1953
2016	2017	2015	7138
2017	2016	2018	1955
2018	2019	2017	7136
2019	2018	2020	1957
2020	2021	2019	7134
2021	2020	2022	1959
2022	2023	2021	7132
2023	2022	2024	1961
2024	2025	2023	7130
2025	2024	2026	1963
2026	2027	2025	7128
2027	2026	2028	1965
2028	2029	2027	7126
2029	2028	2030	1967
2030	2031	2029	7124
2031	2030	2032	1969
2032	2033	2031	7122
2033	2032	2034	1971
2034	2035	2033	7120
2035	2034	2036	1973
2036	2037	2035	7118
2037	2036	2038	1975
2038	2039	2037	7116
2039	2038	2040	1977
2040	2041	2039	7114
2041	2040	2042	1979
2042	2043	2041	7112
2043	2042	2044	1981
2044	2045	2043	7110
2045	2044	2046	1983
2046	2047	2045	7108
2047	2046	2048	1985
2048	3010	2047	7106
2049	3073	1025	2051
2050	2051	1028	2054
2051	2050	2052	2049
2052	3074	2051	2056
2053	2054	1033	2059
2054	2053	2055	2050
2055	2056	2054	2061
2056	2055	2057	2052
2057	3077	2056	2063
2058	2059	1040	2066
2059	2058	2060	2053
2060	2061	2059	2068
2061	2060	2062	2055
2062	2063	2061	2070
2063	2062	2064	2057
2064	3082	2063	2072
2065	2066	1049	2075
2066	2065	2067	2058
2067	2068	2066	2077
2068	2067	2069	2060
2069	2070	2068	2079
2070	2069	2071	2062
2071	2072	2070	2081
2072	2071	2073	2064
2073	3089	2072	2083
2074	2075	1060	2086
2075	2074	2076	2065
2076	2077	2075	2088
2077	2076	2078	2067
2078	2079	2077	2090
2079	2078	2080	2069
2080	2081	2079	2092
2081	2080	2082	2071
2082	2083	2081	2094
2083	2082	2084	2073
2084	3098	2083	2096
2085	2086	1073	2099
2086	2085	2087	2074
2087	2088	2086	2101
2088	2087	2089	2076
2089	2090	2088	2103
2090	2089	2091	2078
2091	2092	2090	2105
2092	2091	2093	2080
2093	2094	2092	2107
2094	2093	2095	2082
2095	2096	2094	2109
2096	2095	2097	2084
2097	3109	2096	2111
2098	2099	1088	2114
2099	2098	2100	2085
2100	2101	2099	2116
2101	2100	2102	2087
2102	2103	2101	2118
2103	2102	2104	2089
2104	2105	2103	2120
2105	2104	2106	2091
2106	2107	2105	2122
2107	2106	2108	2093
2108	2109	2107	2124
2109	2108	2110	2095
2110	2111	2109	2126
2111	2110	2112	2097
2112	3122	2111	2128
2113	2114	1105	2131
2114	2113	2115	2098
2115	2116	2114	2133
2116	2115	2117	2100
2117	2118	2116	2135
2118	2117	2119	2102
2119	2120	2118	2137
2120	2119	2121	2104
2121	2122	2120	2139
2122	2121	2123	2106
2123	2124	2122	2141
2124	2123	2125	2108
2125	2126	2124	2143
2126	2125	2127	2110
2127	2128	2126	2145
2128	2127	2129	2112
2129	3137	2128	2147
2130	2131	1124	2150
2131	2130	2132	2113
2132	2133	2131	2152
2133	2132	2134	2115
2134	2135	2133	2154
2135	2134	2136	2117
2136	2137	2135	2156
2137	2136	2138	2119
2138	2139	2137	2158
2139	2138	2140	2121
2140	2141	2139	2160
2141	2140	2142	2123
2142	2143	2141	2162
2143	2142	2144	2125
2144	2145	2143	2164
2145	2144	2146	2127
2146	2147	2145	2166
2147	2146	2148	2129
2148	3154	2147	2168
2149	2150	1145	2171
2150	2149	2151	2130
2151	2152	2150	2173
2152	2151	2153	2132
2153	2154	2152	2175
2154	2153	2155	2134
2155	2156	2154	2177
2156	2155	2157	2136
2157	2158	2156	2179
2158	2157	2159	2138
2159	2160	2158	2181
2160	2159	2161	2140
2161	2162	2160	2183
2162	2161	2163	2142
2163	2164	2162	2185
2164	2163	2165	2144
2165	2166	2164	2187
2166	2165	2167	2146
2167	2168	2166	2189
2168	2167	2169	2148
2169	3173	2168	2191
2170	2171	1168	2194
2171	2170	2172	2149
2172	2173	2171	2196
2173	2172	2174	2151
2174	2175	2173	2198
2175	2174	2176	2153
2176	2177	2175	2200
2177	2176	2178	2155
2178	2179	2177	2202
2179	2178	2180	2157
2180	2181	2179	2204
2181	2180	2182	2159
2182	2183	2181	2206
2183	2182	2184	2161
2184	2185	2183	2208
2185	2184	2186	2163
2186	2187	2185	2210
2187	2186	2188	2165
2188	2189	2187	2212
2189	2188	2190	2167
2190	2191	2189	2214
2191	2190	2192	2169
2192	3194	2191	2216
2193	2194	1193	2219
2194	2193	2195	2170
2195	2196	2194	2221
2196	2195	2197	2172
2197	2198	2196	2223
2198	2197	2199	2174
2199	2200	2198	2225
2200	2199	2201	2176
2201	2202	2200	2227
2202	2201	2203	2178
2203	2204	2202	2229
2204	2203	2205	2180
2205	2206	2204	2231
2206	2205	2207	2182
2207	2208	2206	2233
2208	2207	2209	2184
2209	2210	2208	2235
2210	2209	2211	2186
2211	2212	2210	2237
2212	2211	2213	2188
2213	2214	2212	2239
2214	2213	2215	2190
2215	2216	2214	2241
2216	2215	2217	2192
2217	3217	2216	2243
2218	2219	1220	2246
2219	2218	2220	2193
2220	2221	2219	2248
2221	2220	2222	2195
2222	2223	2221	2250
2223	2222	2224	2197
2224	2225	2223	2252
2225	2224	2226	2199
2226	2227	2225	2254
2227	2226	2228	2201
2228	2229	2227	2256
2229	2228	2230	2203
2230	2231	2229	2258
2231	2230	2232	2205
2232	2233	2231	2260
2233	2232	2234	2207
2234	2235	2233	2262
2235	2234	2236	2209
2236	2237	2235	2264
2237	2236	2238	2211
2238	2239	2237	2266
2239	2238	2240	2213
2240	2241	2239	2268
2241	2240	2242	2215
2242	2243	2241	2270
2243	2242	2244	2217
2244	3242	2243	2272
2245	2246	1249	2275
2246	2245	2247	2218
2247	2248	2246	2277
2248	2247	2249	2220
2249	2250	2248	2279
2250	2249	2251	2222
2251	2252	2250	2281
2252	2251	2253	2224
2253	2254	2252	2283
2254	2253	2255	2226
2255	2256	2254	2285
2256	2255	2257	2228
2257	2258	2256	2287
2258	2257	2259	2230
2259	2260	2258	2289
2260	2259	2261	2232
2261	2262	2260	2291
2262	2261	2263	2234
2263	2264	2262	2293
2264	2263	2265	2236
2265	2266	2264	2295
2266	2265	2267	2238
2267	2268	2266	2297
2268	2267	2269	2240
2269	2270	2268	2299
2270	2269	2271	2242
2271	2272	2270	2301
2272	2271	2273	2244
2273	3269	2272	2303
2274	2275	1280	2306
2275	2274	2276	2245
2276	2277	2275	2308
2277	2276	2278	2247
2278	2279	2277	2310
2279	2278	2280	2249
2280	2281	2279	2312
2281	2280	2282	2251
2282	2283	2281	2314
2283	2282	2284	2253
2284	2285	2283	2316
2285	2284	2286	2255
2286	2287	2285	2318
2287	2286	2288	2257
2288	2289	2287	2320
2289	2288	2290	2259
2290	2291	2289	2322
2291	2290	2292	2261
2292	2293	2291	2324
2293	2292	2294	2263
2294	2295	2293	2326
2295	2294	2296	2265
2296	2297	2295	2328
2297	2296	2298	2267
2298	2299	2297	2330
2299	2298	2300	2269
2300	2301	2299	2332
2301	2300	2302	2271
2302	2303	2301	2334
2303	2302	2304	2273
2304	3298	2303	2336
2305	2306	1313	2339
2306	2305	2307	2274
2307	2308	2306	2341
2308	2307	2309	2276
2309	2310	2308	2343
2310	2309	2311	2278
2311	2312	2310	2345
2312	2311	2313	2280
2313	2314	2312	2347
2314	2313	2315	2282
2315	2316	2314	2349
2316	2315	2317	2284
2317	2318	2316	2351
2318	2317	2319	2286
2319	2320	2318	2353
2320	2319	2321	2288
2321	2322	2320	2355
2322	2321	2323	2290
2323	2324	2322	2357
2324	2323	2325	2292
2325	2326	2324	2359
2326	2325	2327	2294
2327	2328	2326	2361
2328	2327	2329	2296
2329	2330	2328	2363
2330	2329	2331	2298
2331	2332	2330	2365
2332	2331	2333	2300
2333	2334	2332	2367
2334	2333	2335	2302
2335	2336	2334	2369
2336	2335	2337	2304
2337	3329	2336	2371
2338	2339	1348	2374
2339	2338	2340	2305
2340	2341	2339	2376
2341	2340	2342	2307
2342	2343	2341	2378
2343	2342	2344	2309
2344	2345	2343	2380
2345	2344	2346	2311
2346	2347	2345	2382
2347	2346	2348	2313
2348	2349	2347	2384
2349	2348	2350	2315
2350	2351	2349	2386
2351	2350	2352	2317
2352	2353	2351	2388
2353	2352	2354	2319
2354	2355	2353	2390
2355	2354	2356	2321
2356	2357	2355	2392
2357	2356	2358	2323
2358	2359	2357	2394
2359	2358	2360	2325
2360	2361	2359	2396
2361	2360	2362	2327
2362	2363	2361	2398
2363	2362	2364	2329
2364	2365	2363	2400
2365	2364	2366	2331
2366	2367	2365	2402
2367	2366	2368	2333
2368	2369	2367	2404
2369	2368	2370	2335
2370	2371	2369	2406
2371	2370	2372	2337
2372	3362	2371	2408
2373	2374	1385	2411
2374	2373	2375	2338
2375	2376	2374	2413
2376	2375	2377	2340
2377	2378	2376	2415
2378	2377	2379	2342
2379	2380	2378	2417
2380	2379	2381	2344
2381	2382	2380	2419
2382	2381	2383	2346
2383	2384	2382	2421
2384	2383	2385	2348
2385	2386	2384	2423
2386	2385	2387	2350
2387	2388	2386	2425
2388	2387	2389	2352
2389	2390	2388	2427
2390	2389	2391	2354
2391	2392	2390	2429
2392	2391	2393	2356
2393	2394	2392	2431
2394	2393	2395	2358
2395	2396	2394	2433
2396	2395	2397	2360
2397	2398	2396	2435
2398	2397	2399	2362
2399	2400	2398	2437
2400	2399	2401	2364
2401	2402	2400	2439
2402	2401	2403	2366
2403	2404	2402	2441
2404	2403	2405	2368
2405	2406	2404	2443
2406	2405	2407	2370
2407	2408	2406	2445
2408	2407	2409	2372
2409	3397	2408	2447
2410	2411	1424	2450
2411	2410	2412	2373
2412	2413	2411	2452
2413	2412	2414	2375
2414	2415	2413	2454
2415	2414	2416	2377
2416	2417	2415	2456
2417	2416	2418	2379
2418	2419	2417	2458
2419	2418	2420	2381
2420	2421	2419	2460
2421	2420	2422	2383
2422	2423	2421	2462
2423	2422	2424	2385
2424	2425	2423	2464
2425	2424	2426	2387
2426	2427	2425	2466
2427	2426	2428	2389
2428	2429	2427	2468
2429	2428	2430	2391
2430	2431	2429	2470
2431	2430	2432	2393
2432	2433	2431	2472
2433	2432	2434	2395
2434	2435	2433	2474
2435	2434	2436	2397
2436	2437	2435	2476
2437	2436	2438	2399
2438	2439	2437	2478
2439	2438	2440	2401
2440	2441	2439	2480
2441	2440	2442	2403
2442	2443	2441	2482
2443	2442	2444	2405
2444	2445	2443	2484
2445	2444	2446	2407
2446	2447	2445	2486
2447	2446	2448	2409
2448	3434	2447	2488
2449	2450	1465	2491
2450	2449	2451	2410
2451	2452	2450	2493
2452	2451	2453	2412
2453	2454	2452	2495
2454	2453	2455	2414
2455	2456	2454	2497
2456	2455	2457	2416
2457	2458	2456	2499
2458	2457	2459	2418
2459	2460	2458	2501
2460	2459	2461	2420
2461	2462	2460	2503
2462	2461	2463	2422
2463	2464	2462	2505
2464	2463	2465	2424
2465	2466	2464	2507
2466	2465	2467	2426
2467	2468	2466	2509
2468	2467	2469	2428
2469	2470	2468	2511
