689	688	690	663	687	716	718	691	664	662
690	691	689	718	692	665	663	688	717	719
691	690	692	665	689	718	720	693	666	664
692	693	691	720	694	667	665	690	719	721
693	692	694	667	691	720	722	695	668	666
694	695	693	722	696	669	667	692	721	723
695	694	696	669	693	722	724	697	670	668
696	697	695	724	698	671	669	694	723	725
697	696	698	671	695	724	726	699	672	670
698	699	697	726	700	673	671	696	725	727
699	698	700	673	697	726	728	701	674	672
700	701	699	728	702	675	673	698	727	729
701	700	702	675	699	728	730	703	676	674
702	703	701	730	704	677	675	700	729	731
703	702	704	677	701	730	732	705	678	676
704	705	703	732	706	679	677	702	731	733
705	704	706	679	703	732	734	707	680	678
706	707	705	734	708	681	679	704	733	735
707	706	708	681	705	734	736	938	913	680
708	938	707	736	966	939	681	706	735	737
709	710	481	739	711	682	480	511	738	740
710	709	711	682	481	739	741	712	683	452
711	712	710	741	713	684	682	709	740	742
712	711	713	684	710	741	743	714	685	683
713	714	712	743	715	686	684	711	742	744
714	713	715	686	712	743	745	716	687	685
715	716	714	745	717	688	686	713	744	746
716	715	717	688	714	745	747	718	689	687
717	718	716	747	719	690	688	715	746	748
718	717	719	690	716	747	749	720	691	689
719	720	718	749	721	692	690	717	748	750
720	719	721	692	718	749	751	722	693	691
721	722	720	751	723	694	692	719	750	752
722	721	723	694	720	751	753	724	695	693
723	724	722	753	725	696	694	721	752	754
724	723	725	696	722	753	755	726	697	695
725	726	724	755	727	698	696	723	754	756
726	725	727	698	724	755	757	728	699	697
727	728	726	757	729	700	698	725	756	758
728	727	729	700	726	757	759	730	701	699
729	730	728	759	731	702	700	727	758	760
730	729	731	702	728	759	761	732	703	701
731	732	730	761	733	704	702	729	760	762
732	731	733	704	730	761	763	734	705	703
733	734	732	763	735	706	704	731	762	764
734	733	735	706	732	763	765	736	707	705
735	736	734	765	737	708	706	733	764	766
736	735	737	708	734	765	767	965	938	707
737	965	736	767	995	966	708	735	766	768
738	739	512	2048	740	709	511	1762	2817	2047
739	738	740	709	512	2048	2046	741	710	481
740	741	739	2046	742	711	709	738	2047	2045
741	740	742	711	739	2046	2044	743	712	710
742	743	741	2044	744	713	711	740	2045	2043
743	742	744	713	741	2044	2042	745	714	712
744	745	743	2042	746	715	713	742	2043	2041
745	744	746	715	743	2042	2040	747	716	714
746	747	745	2040	748	717	715	744	2041	2039
747	746	748	717	745	2040	2038	749	718	716
748	749	747	2038	750	719	717	746	2039	2037
749	748	750	719	747	2038	2036	751	720	718
750	751	749	2036	752	721	719	748	2037	2035
751	750	752	721	749	2036	2034	753	722	720
752	753	751	2034	754	723	721	750	2035	2033
753	752	754	723	751	2034	2032	755	724	722
754	755	753	2032	756	725	723	752	2033	2031
755	754	756	725	753	2032	2030	757	726	724
756	757	755	2030	758	727	725	754	2031	2029
757	756	758	727	755	2030	2028	759	728	726
758	759	757	2028	760	729	727	756	2029	2027
759	758	760	729	757	2028	2026	761	730	728
760	761	759	2026	762	731	729	758	2027	2025
761	760	762	731	759	2026	2024	763	732	730
762	763	761	2024	764	733	731	760	2025	2023
763	762	764	733	761	2024	2022	765	734	732
764	765	763	2022	766	735	733	762	2023	2021
765	764	766	735	763	2022	2020	767	736	734
766	767	765	2020	768	737	735	764	2021	2019
767	766	768	737	765	2020	2018	994	965	736
768	994	767	2018	2304	995	737	766	2019	3073
769	1025	513	771	1027	1	257	515	770	772
770	771	516	774	772	769	515	520	773	775
771	770	772	769	516	774	776	1026	1025	513
772	1026	771	776	1030	1027	769	770	775	777
773	774	521	779	775	770	520	527	778	780
774	773	775	770	521	779	781	776	771	516
775	776	774	781	777	772	770	773	780	782
776	775	777	772	774	781	783	1029	1026	771
777	1029	776	783	1035	1030	772	775	782	784
778	779	528	786	780	773	527	536	785	787
779	778	780	773	528	786	788	781	774	521
780	781	779	788	782	775	773	778	787	789
781	780	782	775	779	788	790	783	776	774
782	783	781	790	784	777	775	780	789	791
783	782	784	777	781	790	792	1034	1029	776
784	1034	783	792	1042	1035	777	782	791	793
785	786	537	795	787	778	536	547	794	796
786	785	787	778	537	795	797	788	779	528
787	788	786	797	789	780	778	785	796	798
788	787	789	780	786	797	799	790	781	779
789	790	788	799	791	782	780	787	798	800
790	789	791	782	788	799	801	792	783	781
791	792	790	801	793	784	782	789	800	802
792	791	793	784	790	801	803	1041	1034	783
793	1041	792	803	1051	1042	784	791	802	804
794	795	548	806	796	785	547	560	805	807
795	794	796	785	548	806	808	797	786	537
796	797	795	808	798	787	785	794	807	809
797	796	798	787	795	808	810	799	788	786
798	799	797	810	800	789	787	796	809	811
799	798	800	789	797	810	812	801	790	788
800	801	799	812	802	791	789	798	811	813
801	800	802	791	799	812	814	803	792	790
802	803	801	814	804	793	791	800	813	815
803	802	804	793	801	814	816	1050	1041	792
804	1050	803	816	1062	1051	793	802	815	817
805	806	561	819	807	794	560	575	818	820
806	805	807	794	561	819	821	808	795	548
807	808	806	821	809	796	794	805	820	822
808	807	809	796	806	821	823	810	797	795
809	810	808	823	811	798	796	807	822	824
810	809	811	798	808	823	825	812	799	797
811	812	810	825	813	800	798	809	824	826
812	811	813	800	810	825	827	814	801	799
813	814	812	827	815	802	800	811	826	828
814	813	815	802	812	827	829	816	803	801
815	816	814	829	817	804	802	813	828	830
816	815	817	804	814	829	831	1061	1050	803
817	1061	816	831	1075	1062	804	815	830	832
818	819	576	834	820	805	575	592	833	835
819	818	820	805	576	834	836	821	806	561
820	821	819	836	822	807	805	818	835	837
821	820	822	807	819	836	838	823	808	806
822	823	821	838	824	809	807	820	837	839
823	822	824	809	821	838	840	825	810	808
824	825	823	840	826	811	809	822	839	841
825	824	826	811	823	840	842	827	812	810
826	827	825	842	828	813	811	824	841	843
827	826	828	813	825	842	844	829	814	812
828	829	827	844	830	815	813	826	843	845
829	828	830	815	827	844	846	831	816	814
830	831	829	846	832	817	815	828	845	847
831	830	832	817	829	846	848	1074	1061	816
832	1074	831	848	1090	1075	817	830	847	849
833	834	593	851	835	818	592	611	850	852
834	833	835	818	593	851	853	836	819	576
835	836	834	853	837	820	818	833	852	854
836	835	837	820	834	853	855	838	821	819
837	838	836	855	839	822	820	835	854	856
838	837	839	822	836	855	857	840	823	821
839	840	838	857	841	824	822	837	856	858
840	839	841	824	838	857	859	842	825	823
841	842	840	859	843	826	824	839	858	860
842	841	843	826	840	859	861	844	827	825
843	844	842	861	845	828	826	841	860	862
844	843	845	828	842	861	863	846	829	827
845	846	844	863	847	830	828	843	862	864
846	845	847	830	844	863	865	848	831	829
847	848	846	865	849	832	830	845	864	866
848	847	849	832	846	865	867	1089	1074	831
849	1089	848	867	1107	1090	832	847	866	868
850	851	612	870	852	833	611	632	869	871
851	850	852	833	612	870	872	853	834	593
852	853	851	872	854	835	833	850	871	873
853	852	854	835	851	872	874	855	836	834
854	855	853	874	856	837	835	852	873	875
855	854	856	837	853	874	876	857	838	836
856	857	855	876	858	839	837	854	875	877
857	856	858	839	855	876	878	859	840	838
858	859	857	878	860	841	839	856	877	879
859	858	860	841	857	878	880	861	842	840
860	861	859	880	862	843	841	858	879	881
861	860	862	843	859	880	882	863	844	842
862	863	861	882	864	845	843	860	881	883
863	862	864	845	861	882	884	865	846	844
864	865	863	884	866	847	845	862	883	885
865	864	866	847	863	884	886	867	848	846
866	867	865	886	868	849	847	864	885	887
867	866	868	849	865	886	888	1106	1089	848
868	1106	867	888	1126	1107	849	866	887	889
869	870	633	891	871	850	632	655	890	892
870	869	871	850	633	891	893	872	851	612
871	872	870	893	873	852	850	869	892	894
872	871	873	852	870	893	895	874	853	851
873	874	872	895	875	854	852	871	894	896
874	873	875	854	872	895	897	876	855	853
875	876	874	897	877	856	854	873	896	898
876	875	877	856	874	897	899	878	857	855
877	878	876	899	879	858	856	875	898	900
878	877	879	858	876	899	901	880	859	857
879	880	878	901	881	860	858	877	900	902
880	879	881	860	878	901	903	882	861	859
881	882	880	903	883	862	860	879	902	904
882	881	883	862	880	903	905	884	863	861
883	884	882	905	885	864	862	881	904	906
884	883	885	864	882	905	907	886	865	863
885	886	884	907	887	866	864	883	906	908
886	885	887	866	884	907	909	888	867	865
887	888	886	909	889	868	866	885	908	910
888	887	889	868	886	909	911	1125	1106	867
889	1125	888	911	1147	1126	868	887	910	912
890	891	656	914	892	869	655	680	913	915
891	890	892	869	656	914	916	893	870	633
892	893	891	916	894	871	869	890	915	917
893	892	894	871	891	916	918	895	872	870
894	895	893	918	896	873	871	892	917	919
895	894	896	873	893	918	920	897	874	872
896	897	895	920	898	875	873	894	919	921
897	896	898	875	895	920	922	899	876	874
898	899	897	922	900	877	875	896	921	923
899	898	900	877	897	922	924	901	878	876
900	901	899	924	902	879	877	898	923	925
901	900	902	879	899	924	926	903	880	878
902	903	901	926	904	881	879	900	925	927
903	902	904	881	901	926	928	905	882	880
904	905	903	928	906	883	881	902	927	929
905	904	906	883	903	928	930	907	884	882
906	907	905	930	908	885	883	904	929	931
907	906	908	885	905	930	932	909	886	884
908	909	907	932	910	887	885	906	931	933
909	908	910	887	907	932	934	911	888	886
910	911	909	934	912	889	887	908	933	935
911	910	912	889	909	934	936	1146	1125	888
912	1146	911	936	1170	1147	889	910	935	937
913	914	681	939	915	890	680	707	938	940
914	913	915	890	681	939	941	916	891	656
915	916	914	941	917	892	890	913	940	942
916	915	917	892	914	941	943	918	893	891
917	918	916	943	919	894	892	915	942	944
918	917	919	894	916	943	945	920	895	893
919	920	918	945	921	896	894	917	944	946
920	919	921	896	918	945	947	922	897	895
921	922	920	947	923	898	896	919	946	948
922	921	923	898	920	947	949	924	899	897
923	924	922	949	925	900	898	921	948	950
924	923	925	900	922	949	951	926	901	899
925	926	924	951	927	902	900	923	950	952
926	925	927	902	924	951	953	928	903	901
927	928	926	953	929	904	902	925	952	954
928	927	929	904	926	953	955	930	905	903
929	930	928	955	931	906	904	927	954	956
930	929	931	906	928	955	957	932	907	905
931	932	930	957	933	908	906	929	956	958
932	931	933	908	930	957	959	934	909	907
933	934	932	959	935	910	908	931	958	960
934	933	935	910	932	959	961	936	911	909
935	936	934	961	937	912	910	933	960	962
936	935	937	912	934	961	963	1169	1146	911
937	1169	936	963	1195	1170	912	935	962	964
938	939	708	966	940	913	707	736	965	967
939	938	940	913	708	966	968	941	914	681
940	941	939	968	942	915	913	938	967	969
941	940	942	915	939	968	970	943	916	914
942	943	941	970	944	917	915	940	969	971
943	942	944	917	941	970	972	945	918	916
944	945	943	972	946	919	917	942	971	973
945	944	946	919	943	972	974	947	920	918
946	947	945	974	948	921	919	944	973	975
947	946	948	921	945	974	976	949	922	920
948	949	947	976	950	923	921	946	975	977
949	948	950	923	947	976	978	951	924	922
950	951	949	978	952	925	923	948	977	979
951	950	952	925	949	978	980	953	926	924
952	953	951	980	954	927	925	950	979	981
953	952	954	927	951	980	982	955	928	926
954	955	953	982	956	929	927	952	981	983
955	954	956	929	953	982	984	957	930	928
956	957	955	984	958	931	929	954	983	985
957	956	958	931	955	984	986	959	932	930
958	959	957	986	960	933	931	956	985	987
959	958	960	933	957	986	988	961	934	932
960	961	959	988	962	935	933	958	987	989
961	960	962	935	959	988	990	963	936	934
962	963	961	990	964	937	935	960	989	991
963	962	964	937	961	990	992	1194	1169	936
964	1194	963	992	1222	1195	937	962	991	993
965	966	737	995	967	938	736	767	994	996
966	965	967	938	737	995	997	968	939	708
967	968	966	997	969	940	938	965	996	998
968	967	969	940	966	997	999	970	941	939
969	970	968	999	971	942	940	967	998	1000
970	969	971	942	968	999	1001	972	943	941
971	972	970	1001	973	944	942	969	1000	1002
972	971	973	944	970	1001	1003	974	945	943
973	974	972	1003	975	946	944	971	1002	1004
974	973	975	946	972	1003	1005	976	947	945
975	976	974	1005	977	948	946	973	1004	1006
976	975	977	948	974	1005	1007	978	949	947
977	978	976	1007	979	950	948	975	1006	1008
978	977	979	950	976	1007	1009	980	951	949
979	980	978	1009	981	952	950	977	1008	1010
980	979	981	952	978	1009	1011	982	953	951
981	982	980	1011	983	954	952	979	1010	1012
982	981	983	954	980	1011	1013	984	955	953
983	984	982	1013	985	956	954	981	1012	1014
984	983	985	956	982	1013	1015	986	957	955
985	986	984	1015	987	958	956	983	1014	1016
986	985	987	958	984	1015	1017	988	959	957
987	988	986	1017	989	960	958	985	1016	1018
988	987	989	960	986	1017	1019	990	961	959
989	990	988	1019	991	962	960	987	1018	1020
990	989	991	962	988	1019	1021	992	963	961
991	992	990	1021	993	964	962	989	1020	1022
992	991	993	964	990	1021	1023	1221	1194	963
993	1221	992	1023	1251	1222	964	991	1022	1024
994	995	768	2304	996	965	767	2018	3073	2303
995	994	996	965	768	2304	2302	997	966	737
996	997	995	2302	998	967	965	994	2303	2301
997	996	998	967	995	2302	2300	999	968	966
998	999	997	2300	1000	969	967	996	2301	2299
999	998	1000	969	997	2300	2298	1001	970	968
1000	1001	999	2298	1002	971	969	998	2299	2297
1001	1000	1002	971	999	2298	2296	1003	972	970
1002	1003	1001	2296	1004	973	971	1000	2297	2295
1003	1002	1004	973	1001	2296	2294	1005	974	972
1004	1005	1003	2294	1006	975	973	1002	2295	2293
1005	1004	1006	975	1003	2294	2292	1007	976	974
1006	1007	1005	2292	1008	977	975	1004	2293	2291
1007	1006	1008	977	1005	2292	2290	1009	978	976
1008	1009	1007	2290	1010	979	977	1006	2291	2289
1009	1008	1010	979	1007	2290	2288	1011	980	978
1010	1011	1009	2288	1012	981	979	1008	2289	2287
1011	1010	1012	981	1009	2288	2286	1013	982	980
1012	1013	1011	2286	1014	983	981	1010	2287	2285
1013	1012	1014	983	1011	2286	2284	1015	984	982
1014	1015	1013	2284	1016	985	983	1012	2285	2283
1015	1014	1016	985	1013	2284	2282	1017	986	984
1016	1017	1015	2282	1018	987	985	1014	2283	2281
1017	1016	1018	987	1015	2282	2280	1019	988	986
1018	1019	1017	2280	1020	989	987	1016	2281	2279
1019	1018	1020	989	1017	2280	2278	1021	990	988
1020	1021	1019	2278	1022	991	989	1018	2279	2277
1021	1020	1022	991	1019	2278	2276	1023	992	990
1022	1023	1021	2276	1024	993	991	1020	2277	2275
1023	1022	1024	993	1021	2276	2274	1250	1221	992
1024	1250	1023	2274	2560	1251	993	1022	2275	3329
1025	1	769	1027	3	257	513	771	1026	1028
1026	1027	772	1030	1028	1025	771	776	1029	1031
1027	1026	1028	1025	772	1030	1032	2	1	769
1028	2	1027	1032	6	3	1025	1026	1031	1033
1029	1030	777	1035	1031	1026	776	783	1034	1036
1030	1029	1031	1026	777	1035	1037	1032	1027	772
1031	1032	1030	1037	1033	1028	1026	1029	1036	1038
1032	1031	1033	1028	1030	1037	1039	5	2	1027
1033	5	1032	1039	11	6	1028	1031	1038	1040
1034	1035	784	1042	1036	1029	783	792	1041	1043
1035	1034	1036	1029	784	1042	1044	1037	1030	777
1036	1037	1035	1044	1038	1031	1029	1034	1043	1045
1037	1036	1038	1031	1035	1044	1046	1039	1032	1030
1038	1039	1037	1046	1040	1033	1031	1036	1045	1047
1039	1038	1040	1033	1037	1046	1048	10	5	1032
1040	10	1039	1048	18	11	1033	1038	1047	1049
1041	1042	793	1051	1043	1034	792	803	1050	1052
1042	1041	1043	1034	793	1051	1053	1044	1035	784
1043	1044	1042	1053	1045	1036	1034	1041	1052	1054
1044	1043	1045	1036	1042	1053	1055	1046	1037	1035
1045	1046	1044	1055	1047	1038	1036	1043	1054	1056
1046	1045	1047	1038	1044	1055	1057	1048	1039	1037
1047	1048	1046	1057	1049	1040	1038	1045	1056	1058
1048	1047	1049	1040	1046	1057	1059	17	10	1039
1049	17	1048	1059	27	18	1040	1047	1058	1060
1050	1051	804	1062	1052	1041	803	816	1061	1063
1051	1050	1052	1041	804	1062	1064	1053	1042	793
1052	1053	1051	1064	1054	1043	1041	1050	1063	1065
1053	1052	1054	1043	1051	1064	1066	1055	1044	1042
1054	1055	1053	1066	1056	1045	1043	1052	1065	1067
1055	1054	1056	1045	1053	1066	1068	1057	1046	1044
1056	1057	1055	1068	1058	1047	1045	1054	1067	1069
1057	1056	1058	1047	1055	1068	1070	1059	1048	1046
1058	1059	1057	1070	1060	1049	1047	1056	1069	1071
1059	1058	1060	1049	1057	1070	1072	26	17	1048
1060	26	1059	1072	38	27	1049	1058	1071	1073
1061	1062	817	1075	1063	1050	816	831	1074	1076
1062	1061	1063	1050	817	1075	1077	1064	1051	804
1063	1064	1062	1077	1065	1052	1050	1061	1076	1078
1064	1063	1065	1052	1062	1077	1079	1066	1053	1051
1065	1066	1064	1079	1067	1054	1052	1063	1078	1080
1066	1065	1067	1054	1064	1079	1081	1068	1055	1053
1067	1068	1066	1081	1069	1056	1054	1065	1080	1082
1068	1067	1069	1056	1066	1081	1083	1070	1057	1055
1069	1070	1068	1083	1071	1058	1056	1067	1082	1084
1070	1069	1071	1058	1068	1083	1085	1072	1059	1057
1071	1072	1070	1085	1073	1060	1058	1069	1084	1086
1072	1071	1073	1060	1070	1085	1087	37	26	1059
1073	37	1072	1087	51	38	1060	1071	1086	1088
1074	1075	832	1090	1076	1061	831	848	1089	1091
1075	1074	1076	1061	832	1090	1092	1077	1062	817
1076	1077	1075	1092	1078	1063	1061	1074	1091	1093
1077	1076	1078	1063	1075	1092	1094	1079	1064	1062
1078	1079	1077	1094	1080	1065	1063	1076	1093	1095
1079	1078	1080	1065	1077	1094	1096	1081	1066	1064
1080	1081	1079	1096	1082	1067	1065	1078	1095	1097
1081	1080	1082	1067	1079	1096	1098	1083	1068	1066
1082	1083	1081	1098	1084	1069	1067	1080	1097	1099
1083	1082	1084	1069	1081	1098	1100	1085	1070	1068
1084	1085	1083	1100	1086	1071	1069	1082	1099	1101
1085	1084	1086	1071	1083	1100	1102	1087	1072	1070
1086	1087	1085	1102	1088	1073	1071	1084	1101	1103
1087	1086	1088	1073	1085	1102	1104	50	37	1072
1088	50	1087	1104	66	51	1073	1086	1103	1105
1089	1090	849	1107	1091	1074	848	867	1106	1108
1090	1089	1091	1074	849	1107	1109	1092	1075	832
1091	1092	1090	1109	1093	1076	1074	1089	1108	1110
1092	1091	1093	1076	1090	1109	1111	1094	1077	1075
1093	1094	1092	1111	1095	1078	1076	1091	1110	1112
1094	1093	1095	1078	1092	1111	1113	1096	1079	1077
1095	1096	1094	1113	1097	1080	1078	1093	1112	1114
1096	1095	1097	1080	1094	1113	1115	1098	1081	1079
1097	1098	1096	1115	1099	1082	1080	1095	1114	1116
1098	1097	1099	1082	1096	1115	1117	1100	1083	1081
1099	1100	1098	1117	1101	1084	1082	1097	1116	1118
1100	1099	1101	1084	1098	1117	1119	1102	1085	1083
1101	1102	1100	1119	1103	1086	1084	1099	1118	1120
1102	1101	1103	1086	1100	1119	1121	1104	1087	1085
1103	1104	1102	1121	1105	1088	1086	1101	1120	1122
1104	1103	1105	1088	1102	1121	1123	65	50	1087
1105	65	1104	1123	83	66	1088	1103	1122	1124
1106	1107	868	1126	1108	1089	867	888	1125	1127
1107	1106	1108	1089	868	1126	1128	1109	1090	849
1108	1109	1107	1128	1110	1091	1089	1106	1127	1129
1109	1108	1110	1091	1107	1128	1130	1111	1092	1090
1110	1111	1109	1130	1112	1093	1091	1108	1129	1131
1111	1110	1112	1093	1109	1130	1132	1113	1094	1092
1112	1113	1111	1132	1114	1095	1093	1110	1131	1133
1113	1112	1114	1095	1111	1132	1134	1115	1096	1094
1114	1115	1113	1134	1116	1097	1095	1112	1133	1135
1115	1114	1116	1097	1113	1134	1136	1117	1098	1096
